samples,1_Del_C_0,1_Del_C_1,1_Del_C_2,1_Del_C_3,1_Del_C_4,1_Del_C_5,1_Del_T_0,1_Del_T_1,1_Del_T_2,1_Del_T_3,1_Del_T_4,1_Del_T_5,1_Ins_C_0,1_Ins_C_1,1_Ins_C_2,1_Ins_C_3,1_Ins_C_4,1_Ins_C_5,1_Ins_T_0,1_Ins_T_1,1_Ins_T_2,1_Ins_T_3,1_Ins_T_4,1_Ins_T_5,2_Del_R_0,2_Del_R_1,2_Del_R_2,2_Del_R_3,2_Del_R_4,2_Del_R_5,3_Del_R_0,3_Del_R_1,3_Del_R_2,3_Del_R_3,3_Del_R_4,3_Del_R_5,4_Del_R_0,4_Del_R_1,4_Del_R_2,4_Del_R_3,4_Del_R_4,4_Del_R_5,5_Del_R_0,5_Del_R_1,5_Del_R_2,5_Del_R_3,5_Del_R_4,5_Del_R_5,2_Ins_R_0,2_Ins_R_1,2_Ins_R_2,2_Ins_R_3,2_Ins_R_4,2_Ins_R_5,3_Ins_R_0,3_Ins_R_1,3_Ins_R_2,3_Ins_R_3,3_Ins_R_4,3_Ins_R_5,4_Ins_R_0,4_Ins_R_1,4_Ins_R_2,4_Ins_R_3,4_Ins_R_4,4_Ins_R_5,5_Ins_R_0,5_Ins_R_1,5_Ins_R_2,5_Ins_R_3,5_Ins_R_4,5_Ins_R_5,2_Del_M_1,3_Del_M_1,3_Del_M_2,4_Del_M_1,4_Del_M_2,4_Del_M_3,5_Del_M_1,5_Del_M_2,5_Del_M_3,5_Del_M_4,5_Del_M_5,Prob(MSI),MILO_prediction
C522_C4_L1_L1,728.0,5307.0,2140.0,648.0,292.0,118.0,802.0,3298.0,1990.0,1261.0,788.0,3420.0,232.0,38.0,22.0,20.0,26.0,105.0,210.0,87.0,60.0,127.0,254.0,1465.0,335.0,828.0,224.0,76.0,133.0,800.0,126.0,78.0,53.0,45.0,77.0,135.0,49.0,52.0,66.0,38.0,45.0,22.0,51.0,73.0,56.0,46.0,23.0,1.0,263.0,33.0,20.0,29.0,57.0,404.0,122.0,12.0,12.0,16.0,32.0,64.0,99.0,13.0,15.0,24.0,22.0,7.0,87.0,13.0,8.0,5.0,3.0,0.0,475.0,57.0,72.0,26.0,27.0,39.0,32.0,27.0,14.0,11.0,17.0,0.0,No
C522_D1_G10_L1,1152.0,2671.0,1543.0,586.0,232.0,106.0,1238.0,2183.0,1388.0,828.0,532.0,3117.0,143.0,28.0,17.0,25.0,23.0,50.0,162.0,46.0,43.0,64.0,87.0,1499.0,408.0,593.0,137.0,66.0,89.0,1031.0,156.0,85.0,19.0,63.0,83.0,250.0,65.0,29.0,43.0,52.0,66.0,97.0,135.0,116.0,127.0,100.0,59.0,20.0,269.0,30.0,10.0,14.0,53.0,686.0,150.0,14.0,9.0,15.0,37.0,174.0,215.0,11.0,9.0,38.0,38.0,46.0,375.0,54.0,37.0,49.0,24.0,4.0,328.0,45.0,78.0,39.0,40.0,33.0,72.0,31.0,35.0,21.0,92.0,0.0,No
C522_D1_G2_L1,936.0,2600.0,1214.0,409.0,155.0,80.0,980.0,1674.0,1020.0,692.0,441.0,3084.0,133.0,32.0,11.0,16.0,22.0,83.0,133.0,34.0,45.0,62.0,127.0,1425.0,553.0,643.0,118.0,53.0,103.0,1066.0,223.0,93.0,30.0,47.0,86.0,249.0,74.0,38.0,49.0,57.0,82.0,104.0,176.0,122.0,98.0,84.0,51.0,18.0,322.0,34.0,9.0,17.0,58.0,773.0,156.0,7.0,6.0,19.0,42.0,189.0,207.0,12.0,14.0,25.0,53.0,45.0,390.0,40.0,51.0,47.0,22.0,16.0,443.0,78.0,88.0,59.0,29.0,50.0,87.0,38.0,40.0,22.0,94.0,0.0,No
C522_D1_G7_L1,1043.0,2491.0,1330.0,516.0,186.0,87.0,1161.0,1908.0,1236.0,820.0,482.0,3749.0,146.0,33.0,22.0,77.0,55.0,63.0,160.0,55.0,41.0,78.0,115.0,1650.0,464.0,478.0,106.0,30.0,123.0,1296.0,182.0,60.0,24.0,65.0,97.0,287.0,79.0,20.0,36.0,59.0,96.0,120.0,157.0,131.0,116.0,105.0,53.0,17.0,366.0,48.0,21.0,22.0,52.0,915.0,151.0,16.0,15.0,16.0,46.0,211.0,271.0,11.0,6.0,37.0,67.0,62.0,399.0,39.0,45.0,54.0,15.0,8.0,305.0,67.0,63.0,31.0,20.0,38.0,93.0,27.0,33.0,23.0,90.0,0.0,No
C522_D2_L1_L1,1332.0,3358.0,2916.0,1477.0,680.0,251.0,1710.0,3084.0,2270.0,1641.0,1268.0,4410.0,512.0,138.0,86.0,676.0,570.0,449.0,519.0,218.0,148.0,270.0,290.0,1816.0,383.0,404.0,168.0,147.0,167.0,995.0,133.0,91.0,47.0,95.0,107.0,123.0,67.0,58.0,72.0,102.0,62.0,56.0,78.0,89.0,73.0,50.0,28.0,2.0,459.0,56.0,117.0,71.0,78.0,469.0,213.0,31.0,58.0,47.0,29.0,57.0,178.0,40.0,49.0,35.0,14.0,18.0,183.0,38.0,25.0,11.0,1.0,1.0,322.0,45.0,56.0,39.0,31.0,44.0,55.0,26.0,24.0,17.0,35.0,0.0,No
C522_D3_L1_L1,1092.0,2338.0,2152.0,1200.0,626.0,211.0,1402.0,2188.0,1417.0,995.0,806.0,2973.0,364.0,92.0,61.0,771.0,582.0,504.0,442.0,172.0,142.0,216.0,246.0,1197.0,250.0,317.0,113.0,80.0,125.0,639.0,93.0,63.0,38.0,49.0,53.0,85.0,49.0,50.0,49.0,71.0,42.0,46.0,57.0,69.0,52.0,28.0,15.0,7.0,317.0,47.0,98.0,71.0,75.0,279.0,134.0,21.0,68.0,33.0,28.0,23.0,115.0,27.0,50.0,13.0,13.0,14.0,142.0,29.0,10.0,9.0,2.0,0.0,218.0,28.0,37.0,33.0,25.0,34.0,35.0,21.0,19.0,15.0,33.0,0.0,No
C522_D4_L1_L1,1215.0,4760.0,3253.0,1333.0,556.0,164.0,1436.0,3192.0,1829.0,1183.0,891.0,2554.0,275.0,76.0,51.0,147.0,140.0,163.0,343.0,130.0,76.0,126.0,165.0,1028.0,366.0,581.0,166.0,113.0,109.0,585.0,123.0,75.0,55.0,50.0,57.0,63.0,45.0,35.0,48.0,58.0,44.0,39.0,44.0,65.0,50.0,28.0,7.0,1.0,258.0,32.0,29.0,20.0,59.0,269.0,115.0,14.0,14.0,16.0,18.0,37.0,101.0,15.0,16.0,16.0,11.0,4.0,94.0,15.0,12.0,6.0,1.0,1.0,331.0,36.0,54.0,21.0,18.0,29.0,29.0,18.0,12.0,18.0,28.0,0.0,No
C524_C1_G10_L1,1176.0,6551.0,3057.0,967.0,312.0,181.0,1370.0,4327.0,2908.0,1927.0,1162.0,6694.0,463.0,86.0,46.0,37.0,45.0,138.0,435.0,142.0,118.0,208.0,327.0,2913.0,625.0,975.0,273.0,161.0,244.0,1735.0,235.0,133.0,100.0,103.0,147.0,310.0,90.0,101.0,120.0,103.0,111.0,99.0,95.0,129.0,137.0,75.0,20.0,8.0,537.0,46.0,47.0,58.0,113.0,963.0,258.0,17.0,18.0,40.0,55.0,156.0,183.0,35.0,27.0,41.0,42.0,20.0,174.0,28.0,28.0,30.0,5.0,2.0,703.0,98.0,132.0,73.0,43.0,62.0,63.0,36.0,34.0,28.0,49.0,0.0,No
C524_D1_G10_L1,927.0,2738.0,1572.0,626.0,235.0,113.0,990.0,2077.0,1307.0,949.0,655.0,4101.0,398.0,65.0,42.0,70.0,61.0,110.0,358.0,105.0,62.0,98.0,118.0,1790.0,309.0,318.0,113.0,83.0,131.0,1025.0,113.0,34.0,51.0,81.0,84.0,177.0,43.0,37.0,72.0,75.0,69.0,48.0,47.0,89.0,61.0,50.0,26.0,2.0,386.0,36.0,25.0,26.0,68.0,635.0,147.0,15.0,12.0,23.0,38.0,102.0,108.0,23.0,19.0,27.0,34.0,14.0,111.0,17.0,11.0,15.0,4.0,3.0,314.0,35.0,64.0,31.0,17.0,43.0,25.0,23.0,17.0,14.0,25.0,0.0,No
C524_D1_G5_L1,744.0,5897.0,2099.0,652.0,231.0,131.0,756.0,3025.0,1848.0,1270.0,697.0,3758.0,290.0,63.0,26.0,18.0,30.0,76.0,282.0,101.0,55.0,111.0,220.0,1594.0,365.0,742.0,224.0,91.0,127.0,922.0,144.0,69.0,45.0,55.0,97.0,157.0,34.0,58.0,58.0,60.0,51.0,44.0,68.0,80.0,59.0,55.0,21.0,2.0,337.0,44.0,21.0,29.0,81.0,577.0,137.0,16.0,4.0,25.0,33.0,98.0,108.0,14.0,14.0,25.0,23.0,17.0,85.0,21.0,13.0,13.0,3.0,0.0,560.0,50.0,71.0,38.0,21.0,39.0,51.0,19.0,17.0,15.0,22.0,0.0,No
C525_D1_G10_L1,997.0,6177.0,2836.0,946.0,345.0,168.0,1034.0,3702.0,2413.0,1725.0,1038.0,4523.0,316.0,66.0,38.0,27.0,32.0,114.0,311.0,119.0,76.0,126.0,237.0,2018.0,467.0,756.0,199.0,128.0,149.0,1106.0,188.0,82.0,53.0,82.0,107.0,212.0,69.0,59.0,72.0,67.0,69.0,64.0,81.0,104.0,93.0,65.0,24.0,6.0,384.0,46.0,36.0,34.0,89.0,686.0,171.0,14.0,10.0,26.0,48.0,98.0,143.0,22.0,17.0,27.0,29.0,12.0,110.0,19.0,25.0,7.0,7.0,0.0,444.0,67.0,81.0,33.0,15.0,59.0,47.0,31.0,26.0,20.0,35.0,0.0,No
C525_D1_G8_L1,1138.0,5890.0,3019.0,976.0,362.0,178.0,1195.0,4068.0,2858.0,1966.0,1249.0,6078.0,396.0,76.0,33.0,36.0,38.0,140.0,369.0,121.0,98.0,157.0,233.0,2691.0,530.0,746.0,235.0,131.0,226.0,1555.0,234.0,87.0,96.0,109.0,121.0,258.0,93.0,79.0,94.0,117.0,97.0,82.0,72.0,126.0,93.0,80.0,20.0,3.0,422.0,50.0,39.0,33.0,111.0,947.0,169.0,14.0,16.0,39.0,57.0,142.0,130.0,22.0,22.0,41.0,47.0,18.0,118.0,25.0,29.0,18.0,3.0,0.0,546.0,66.0,123.0,46.0,34.0,64.0,56.0,17.0,20.0,18.0,37.0,0.0,No
C527_A1_G2_L1,782.0,6784.0,2460.0,699.0,246.0,153.0,918.0,3423.0,2005.0,1374.0,806.0,4549.0,362.0,59.0,33.0,23.0,31.0,126.0,338.0,106.0,98.0,128.0,264.0,2029.0,436.0,995.0,254.0,101.0,135.0,1190.0,188.0,100.0,82.0,66.0,68.0,213.0,76.0,72.0,78.0,73.0,81.0,57.0,82.0,93.0,88.0,49.0,28.0,2.0,440.0,54.0,23.0,43.0,84.0,727.0,193.0,20.0,10.0,34.0,43.0,94.0,133.0,11.0,24.0,20.0,28.0,16.0,141.0,13.0,25.0,9.0,2.0,1.0,660.0,75.0,96.0,47.0,25.0,35.0,52.0,24.0,20.0,16.0,28.0,0.0,No
C527_A3_L1_L1,1694.0,7808.0,4094.0,1401.0,473.0,172.0,2253.0,8411.0,6247.0,4572.0,2999.0,8470.0,935.0,151.0,72.0,63.0,72.0,205.0,856.0,255.0,176.0,260.0,491.0,4426.0,1105.0,1251.0,432.0,415.0,448.0,2186.0,416.0,228.0,229.0,229.0,241.0,376.0,172.0,198.0,261.0,211.0,167.0,140.0,297.0,414.0,324.0,152.0,56.0,8.0,815.0,127.0,80.0,110.0,235.0,1249.0,418.0,53.0,50.0,63.0,94.0,220.0,348.0,89.0,105.0,137.0,118.0,75.0,501.0,206.0,131.0,76.0,28.0,10.0,856.0,127.0,226.0,101.0,88.0,116.0,160.0,84.0,90.0,81.0,183.0,0.0,No
C527_A4_L1_L1,704.0,2046.0,1798.0,922.0,453.0,146.0,885.0,1665.0,972.0,699.0,531.0,1660.0,168.0,72.0,34.0,285.0,286.0,194.0,238.0,97.0,64.0,86.0,107.0,641.0,185.0,225.0,88.0,63.0,69.0,354.0,53.0,42.0,22.0,36.0,24.0,66.0,21.0,38.0,27.0,28.0,18.0,12.0,23.0,31.0,27.0,19.0,6.0,1.0,200.0,27.0,48.0,34.0,30.0,145.0,84.0,14.0,20.0,18.0,15.0,21.0,77.0,16.0,12.0,6.0,7.0,5.0,73.0,9.0,6.0,6.0,1.0,1.0,149.0,19.0,40.0,22.0,8.0,19.0,18.0,12.0,8.0,5.0,16.0,0.0,No
C527_B1_G3_L1,778.0,4308.0,1698.0,559.0,197.0,147.0,854.0,2678.0,1686.0,1142.0,739.0,4616.0,373.0,74.0,25.0,30.0,24.0,120.0,350.0,110.0,100.0,118.0,197.0,1862.0,391.0,635.0,164.0,120.0,173.0,1226.0,164.0,91.0,67.0,65.0,87.0,189.0,54.0,86.0,80.0,82.0,80.0,55.0,78.0,76.0,83.0,70.0,30.0,7.0,403.0,41.0,22.0,34.0,93.0,720.0,153.0,18.0,14.0,32.0,54.0,122.0,134.0,19.0,19.0,26.0,24.0,18.0,164.0,18.0,24.0,18.0,3.0,2.0,534.0,65.0,92.0,38.0,25.0,52.0,51.0,16.0,30.0,23.0,33.0,0.0,No
C527_B2_L1_L1,1523.0,3794.0,2445.0,1065.0,407.0,163.0,1962.0,4877.0,3760.0,2908.0,2151.0,7486.0,914.0,171.0,77.0,160.0,147.0,189.0,763.0,246.0,176.0,257.0,379.0,3109.0,785.0,605.0,225.0,270.0,364.0,1791.0,297.0,131.0,137.0,201.0,170.0,252.0,148.0,139.0,144.0,188.0,117.0,108.0,289.0,261.0,221.0,133.0,35.0,12.0,753.0,119.0,90.0,90.0,136.0,845.0,363.0,41.0,31.0,39.0,53.0,123.0,324.0,80.0,85.0,93.0,83.0,70.0,531.0,136.0,86.0,53.0,12.0,5.0,539.0,75.0,126.0,59.0,50.0,86.0,148.0,72.0,69.0,52.0,162.0,0.0,No
C527_B3_L1_L1,1360.0,9120.0,5171.0,1798.0,641.0,216.0,1647.0,5996.0,3753.0,2404.0,1385.0,3609.0,305.0,57.0,32.0,44.0,50.0,169.0,389.0,129.0,82.0,158.0,299.0,1768.0,451.0,984.0,340.0,163.0,145.0,773.0,156.0,122.0,105.0,87.0,76.0,112.0,53.0,76.0,92.0,67.0,44.0,51.0,54.0,98.0,75.0,39.0,11.0,2.0,359.0,34.0,31.0,38.0,87.0,377.0,145.0,19.0,16.0,24.0,25.0,50.0,144.0,11.0,14.0,15.0,21.0,12.0,102.0,18.0,15.0,13.0,2.0,0.0,480.0,58.0,98.0,45.0,21.0,40.0,30.0,15.0,16.0,12.0,32.0,0.0,No
C527_B4_L1_L1,1211.0,2910.0,2587.0,1339.0,627.0,241.0,1496.0,2677.0,1840.0,1298.0,1062.0,3421.0,402.0,116.0,57.0,808.0,680.0,494.0,433.0,183.0,164.0,272.0,338.0,1526.0,327.0,378.0,126.0,107.0,143.0,710.0,108.0,77.0,54.0,63.0,70.0,82.0,39.0,47.0,58.0,66.0,32.0,40.0,68.0,71.0,57.0,40.0,15.0,0.0,358.0,61.0,104.0,95.0,70.0,333.0,148.0,29.0,49.0,42.0,25.0,36.0,142.0,25.0,41.0,10.0,16.0,7.0,137.0,22.0,20.0,12.0,2.0,3.0,241.0,35.0,60.0,37.0,17.0,34.0,32.0,15.0,23.0,13.0,24.0,0.0,No
C527_C2_L1_L1,1810.0,9264.0,5293.0,1765.0,658.0,238.0,2327.0,8594.0,5956.0,4388.0,2887.0,7824.0,708.0,141.0,78.0,73.0,90.0,208.0,718.0,245.0,184.0,251.0,473.0,3686.0,835.0,1100.0,443.0,353.0,321.0,1898.0,311.0,163.0,179.0,181.0,192.0,260.0,126.0,132.0,201.0,189.0,124.0,104.0,213.0,259.0,230.0,110.0,37.0,6.0,622.0,93.0,72.0,72.0,165.0,940.0,319.0,35.0,20.0,48.0,60.0,120.0,265.0,56.0,59.0,72.0,56.0,41.0,319.0,103.0,52.0,35.0,11.0,6.0,651.0,93.0,160.0,69.0,58.0,85.0,96.0,57.0,58.0,48.0,120.0,0.0,No
C527_C3_L1_L1,748.0,3933.0,2684.0,1076.0,411.0,160.0,871.0,2430.0,1297.0,825.0,631.0,1530.0,189.0,55.0,37.0,47.0,58.0,114.0,229.0,79.0,47.0,55.0,98.0,676.0,235.0,414.0,134.0,68.0,83.0,351.0,77.0,58.0,58.0,33.0,30.0,49.0,21.0,34.0,42.0,34.0,30.0,24.0,31.0,33.0,37.0,21.0,8.0,1.0,179.0,28.0,15.0,23.0,23.0,156.0,63.0,8.0,3.0,6.0,8.0,10.0,73.0,9.0,6.0,5.0,8.0,6.0,66.0,7.0,4.0,4.0,1.0,0.0,199.0,29.0,36.0,20.0,7.0,25.0,15.0,17.0,6.0,5.0,14.0,0.0,No
C527_D1_G1_L1,788.0,6414.0,2255.0,647.0,239.0,141.0,892.0,3220.0,1920.0,1284.0,710.0,4266.0,344.0,65.0,31.0,33.0,34.0,115.0,298.0,136.0,82.0,136.0,274.0,1916.0,386.0,990.0,251.0,94.0,165.0,1101.0,185.0,103.0,67.0,78.0,80.0,183.0,75.0,77.0,83.0,76.0,81.0,52.0,73.0,101.0,80.0,61.0,22.0,7.0,399.0,48.0,37.0,39.0,90.0,693.0,183.0,23.0,18.0,37.0,38.0,107.0,146.0,18.0,14.0,28.0,21.0,9.0,113.0,21.0,23.0,12.0,5.0,1.0,774.0,60.0,92.0,42.0,26.0,55.0,54.0,22.0,29.0,20.0,29.0,0.0,No
C528_A1_G2_L1,1152.0,6500.0,2808.0,887.0,348.0,187.0,1335.0,4100.0,2630.0,1755.0,1013.0,6377.0,454.0,75.0,29.0,34.0,47.0,179.0,465.0,158.0,100.0,192.0,299.0,2729.0,663.0,1006.0,306.0,144.0,224.0,1696.0,255.0,131.0,94.0,110.0,116.0,288.0,93.0,124.0,128.0,135.0,109.0,116.0,126.0,182.0,143.0,88.0,33.0,3.0,580.0,65.0,47.0,63.0,118.0,1067.0,285.0,21.0,23.0,45.0,76.0,174.0,220.0,33.0,37.0,53.0,46.0,35.0,175.0,51.0,20.0,23.0,5.0,1.0,807.0,92.0,140.0,58.0,40.0,66.0,85.0,32.0,47.0,38.0,48.0,0.0,No
C528_D1_G10_L1,894.0,5685.0,1972.0,580.0,218.0,131.0,869.0,3015.0,1871.0,1330.0,769.0,4509.0,330.0,67.0,30.0,28.0,32.0,74.0,314.0,91.0,101.0,172.0,259.0,1962.0,424.0,1019.0,229.0,100.0,139.0,1180.0,195.0,114.0,56.0,68.0,81.0,188.0,58.0,87.0,67.0,76.0,73.0,66.0,96.0,112.0,85.0,59.0,19.0,2.0,431.0,43.0,27.0,48.0,105.0,696.0,190.0,17.0,13.0,37.0,43.0,108.0,156.0,19.0,6.0,28.0,21.0,19.0,115.0,26.0,16.0,17.0,5.0,2.0,742.0,62.0,100.0,43.0,34.0,47.0,44.0,35.0,31.0,19.0,40.0,0.0,No
C528_D1_G5_L1,854.0,5415.0,1859.0,641.0,252.0,166.0,934.0,2748.0,1664.0,1292.0,762.0,5111.0,395.0,73.0,37.0,30.0,32.0,128.0,354.0,121.0,92.0,128.0,228.0,2075.0,417.0,809.0,187.0,80.0,175.0,1313.0,164.0,128.0,74.0,85.0,93.0,260.0,75.0,91.0,81.0,98.0,74.0,51.0,68.0,105.0,88.0,67.0,30.0,5.0,445.0,58.0,27.0,43.0,89.0,737.0,167.0,15.0,9.0,30.0,66.0,116.0,161.0,18.0,15.0,28.0,27.0,27.0,139.0,24.0,20.0,9.0,2.0,0.0,608.0,83.0,108.0,42.0,34.0,47.0,55.0,20.0,30.0,25.0,43.0,0.0,No
C530_A1_G1_L1,1551.0,9738.0,4429.0,1440.0,550.0,280.0,1682.0,6583.0,4307.0,2893.0,1752.0,7801.0,485.0,108.0,37.0,51.0,67.0,241.0,516.0,188.0,122.0,215.0,432.0,3243.0,672.0,1280.0,398.0,220.0,278.0,1976.0,238.0,134.0,135.0,128.0,157.0,356.0,90.0,128.0,142.0,144.0,145.0,133.0,122.0,179.0,148.0,99.0,28.0,5.0,649.0,66.0,55.0,75.0,166.0,997.0,317.0,30.0,24.0,47.0,89.0,151.0,250.0,43.0,40.0,56.0,48.0,36.0,217.0,64.0,43.0,23.0,4.0,2.0,760.0,109.0,140.0,67.0,36.0,84.0,76.0,37.0,48.0,24.0,69.0,0.0,No
C530_A1_G6_L1,1489.0,10139.0,3590.0,1165.0,433.0,264.0,1641.0,5985.0,3654.0,2485.0,1542.0,8431.0,565.0,90.0,48.0,50.0,52.0,214.0,616.0,175.0,138.0,235.0,455.0,3786.0,765.0,1476.0,380.0,220.0,307.0,2246.0,336.0,182.0,123.0,136.0,180.0,386.0,138.0,180.0,164.0,159.0,159.0,148.0,169.0,192.0,206.0,127.0,35.0,5.0,890.0,108.0,58.0,95.0,187.0,1405.0,354.0,37.0,21.0,74.0,94.0,208.0,299.0,54.0,60.0,65.0,59.0,37.0,252.0,79.0,51.0,39.0,14.0,3.0,1074.0,115.0,177.0,89.0,47.0,101.0,106.0,54.0,48.0,46.0,84.0,0.0,No
C530_B1_G5_L1,1628.0,9382.0,3813.0,1174.0,513.0,253.0,1797.0,6114.0,3872.0,2625.0,1587.0,8527.0,632.0,123.0,59.0,55.0,58.0,234.0,529.0,186.0,139.0,250.0,409.0,3564.0,824.0,1447.0,363.0,203.0,324.0,2182.0,333.0,176.0,139.0,162.0,164.0,375.0,146.0,167.0,179.0,165.0,145.0,137.0,152.0,199.0,181.0,121.0,39.0,6.0,817.0,93.0,67.0,91.0,175.0,1336.0,394.0,33.0,32.0,59.0,75.0,174.0,264.0,50.0,49.0,54.0,48.0,34.0,261.0,79.0,49.0,27.0,4.0,7.0,954.0,120.0,178.0,80.0,53.0,88.0,87.0,63.0,43.0,53.0,79.0,0.0,No
C530_D1_G1_L1,1396.0,8580.0,3188.0,976.0,360.0,216.0,1487.0,5154.0,3360.0,2161.0,1283.0,7868.0,498.0,104.0,36.0,46.0,47.0,181.0,475.0,185.0,136.0,226.0,336.0,3500.0,751.0,1345.0,342.0,194.0,283.0,2181.0,324.0,160.0,107.0,146.0,149.0,405.0,135.0,116.0,119.0,136.0,141.0,136.0,160.0,201.0,173.0,109.0,30.0,6.0,720.0,87.0,57.0,77.0,188.0,1382.0,300.0,37.0,23.0,51.0,78.0,210.0,236.0,48.0,53.0,70.0,60.0,32.0,240.0,84.0,44.0,26.0,7.0,5.0,963.0,136.0,162.0,92.0,49.0,92.0,92.0,57.0,45.0,43.0,71.0,0.0,No
C530_D1_G4_L1,1398.0,10087.0,4379.0,1406.0,539.0,259.0,1655.0,6400.0,3853.0,2548.0,1500.0,6130.0,414.0,90.0,37.0,45.0,85.0,218.0,487.0,161.0,131.0,209.0,447.0,2591.0,742.0,1536.0,380.0,188.0,218.0,1568.0,268.0,179.0,109.0,105.0,140.0,245.0,87.0,121.0,138.0,119.0,100.0,87.0,120.0,169.0,139.0,94.0,34.0,10.0,598.0,68.0,41.0,70.0,119.0,795.0,263.0,33.0,16.0,49.0,51.0,87.0,194.0,44.0,24.0,23.0,31.0,25.0,189.0,45.0,32.0,23.0,8.0,2.0,851.0,100.0,149.0,56.0,52.0,70.0,75.0,38.0,38.0,38.0,47.0,0.0,No
C530_D1_G5_L1,1209.0,7984.0,2989.0,897.0,352.0,224.0,1300.0,4914.0,3188.0,2036.0,1277.0,6618.0,427.0,79.0,40.0,38.0,47.0,184.0,418.0,128.0,91.0,197.0,372.0,3012.0,636.0,1247.0,339.0,158.0,229.0,1736.0,271.0,153.0,93.0,100.0,131.0,289.0,116.0,121.0,108.0,117.0,126.0,101.0,121.0,159.0,141.0,103.0,27.0,9.0,629.0,57.0,43.0,64.0,136.0,1011.0,305.0,26.0,15.0,59.0,63.0,138.0,221.0,33.0,32.0,41.0,46.0,21.0,201.0,53.0,43.0,15.0,4.0,1.0,844.0,83.0,147.0,63.0,58.0,80.0,72.0,34.0,50.0,34.0,48.0,0.0,No
C531_A1_G10_L1,1383.0,9073.0,3647.0,1156.0,440.0,218.0,1643.0,5941.0,3739.0,2399.0,1435.0,7831.0,483.0,96.0,39.0,34.0,58.0,196.0,501.0,146.0,108.0,233.0,417.0,3437.0,679.0,1293.0,381.0,205.0,267.0,2042.0,238.0,142.0,98.0,113.0,153.0,365.0,87.0,121.0,122.0,137.0,133.0,110.0,129.0,135.0,148.0,102.0,49.0,6.0,666.0,76.0,41.0,67.0,152.0,1131.0,288.0,47.0,20.0,59.0,71.0,174.0,240.0,39.0,30.0,57.0,49.0,27.0,187.0,49.0,34.0,30.0,5.0,2.0,862.0,96.0,165.0,68.0,35.0,78.0,59.0,37.0,40.0,27.0,68.0,0.0,No
C531_A1_G7_L1,1345.0,8725.0,3306.0,1086.0,394.0,218.0,1504.0,5557.0,3322.0,2300.0,1395.0,8200.0,424.0,85.0,46.0,37.0,54.0,197.0,465.0,163.0,125.0,196.0,361.0,3665.0,712.0,1307.0,385.0,199.0,268.0,2190.0,315.0,179.0,104.0,128.0,156.0,369.0,115.0,124.0,143.0,148.0,158.0,126.0,121.0,154.0,165.0,126.0,32.0,7.0,788.0,75.0,58.0,87.0,179.0,1317.0,331.0,21.0,22.0,48.0,80.0,192.0,329.0,42.0,44.0,55.0,66.0,36.0,226.0,65.0,42.0,25.0,7.0,3.0,893.0,119.0,168.0,75.0,42.0,69.0,92.0,44.0,50.0,38.0,60.0,0.0,No
C531_B1_G5_L1,1194.0,8000.0,2783.0,889.0,345.0,221.0,1236.0,4841.0,3027.0,2124.0,1201.0,8041.0,471.0,89.0,34.0,40.0,51.0,210.0,458.0,150.0,130.0,211.0,453.0,3498.0,636.0,1540.0,334.0,151.0,278.0,2202.0,260.0,159.0,82.0,130.0,168.0,367.0,114.0,112.0,127.0,120.0,133.0,122.0,119.0,149.0,172.0,114.0,49.0,7.0,730.0,68.0,56.0,65.0,169.0,1232.0,283.0,33.0,21.0,45.0,81.0,189.0,243.0,28.0,30.0,55.0,55.0,31.0,172.0,70.0,45.0,28.0,5.0,4.0,956.0,108.0,172.0,68.0,37.0,82.0,84.0,41.0,46.0,38.0,58.0,0.0,No
C531_D1_G4_L1,1512.0,8096.0,3314.0,1020.0,422.0,260.0,1596.0,4931.0,3116.0,2140.0,1316.0,8072.0,505.0,99.0,41.0,41.0,46.0,219.0,605.0,196.0,117.0,193.0,358.0,3297.0,825.0,1242.0,324.0,194.0,291.0,2160.0,335.0,142.0,85.0,130.0,169.0,404.0,124.0,93.0,145.0,146.0,129.0,148.0,135.0,160.0,141.0,101.0,45.0,7.0,719.0,87.0,69.0,83.0,174.0,1204.0,327.0,18.0,22.0,53.0,78.0,182.0,240.0,29.0,45.0,67.0,58.0,30.0,216.0,64.0,48.0,20.0,10.0,2.0,894.0,100.0,188.0,68.0,35.0,77.0,103.0,39.0,35.0,41.0,63.0,0.0,No
C531_D1_G5_L1,1462.0,8326.0,3569.0,1052.0,434.0,229.0,1596.0,5374.0,3557.0,2391.0,1423.0,7458.0,469.0,80.0,31.0,39.0,57.0,229.0,479.0,141.0,96.0,179.0,371.0,3313.0,727.0,1110.0,315.0,176.0,259.0,1889.0,274.0,129.0,108.0,102.0,153.0,348.0,114.0,112.0,140.0,131.0,130.0,103.0,117.0,134.0,147.0,109.0,34.0,10.0,651.0,71.0,39.0,74.0,148.0,1141.0,284.0,22.0,19.0,39.0,68.0,212.0,264.0,37.0,49.0,43.0,48.0,25.0,212.0,49.0,52.0,23.0,8.0,4.0,788.0,100.0,142.0,65.0,38.0,72.0,75.0,41.0,36.0,27.0,59.0,0.0,No
